region,household_size,income_per_person_monthly,income_per_person_daily,security_level,security_level_num
REGION VII - CENTRAL VISAYAS,3.9,8587.606838,286.2535613,🟢 Secure,0
REGION VII - CENTRAL VISAYAS,3.8,10568.42105,352.2807018,🟢 Secure,0
REGION VII - CENTRAL VISAYAS,3.7,14591.44144,486.3813814,🟢 Secure,0
Bohol,5.2,4183.653846,139.4551282,⚫ Severely Insecure,3
Bohol,4.8,2287.326389,76.24421296,⚫ Severely Insecure,3
Bohol,4.5,3202.037037,106.7345679,⚫ Severely Insecure,3
Bohol,4.3,3232.170543,107.7390181,⚫ Severely Insecure,3
Bohol,4.2,3607.738095,120.2579365,⚫ Severely Insecure,3
Bohol,4.1,3988.414634,132.9471545,⚫ Severely Insecure,3
Bohol,4,4272.708333,142.4236111,⚫ Severely Insecure,3
Bohol,3.9,4582.905983,152.7635328,🔴 Moderately Insecure,2
Bohol,3.8,5377.192982,179.2397661,🔴 Moderately Insecure,2
Bohol,3.7,7049.54955,234.984985,🟡 Mildly Insecure,1
City of Cebu,5.2,3980.769231,132.6923077,⚫ Severely Insecure,3
City of Cebu,4.8,1705.381944,56.84606481,⚫ Severely Insecure,3
City of Cebu,4.5,2240.185185,74.67283951,⚫ Severely Insecure,3
City of Cebu,4.3,2753.682171,91.78940568,⚫ Severely Insecure,3
City of Cebu,4.2,3024.404762,100.8134921,⚫ Severely Insecure,3
City of Cebu,4.1,3431.504065,114.3834688,⚫ Severely Insecure,3
City of Cebu,4,3907.5,130.25,⚫ Severely Insecure,3
City of Cebu,3.9,4758.760684,158.6253561,🔴 Moderately Insecure,2
City of Cebu,3.8,5855.921053,195.1973684,🔴 Moderately Insecure,2
City of Cebu,3.7,8139.63964,271.3213213,🟢 Secure,0
City of Lapu-Lapu (Opon),5.2,3393.269231,113.1089744,⚫ Severely Insecure,3
City of Lapu-Lapu (Opon),4.8,1683.680556,56.12268519,⚫ Severely Insecure,3
City of Lapu-Lapu (Opon),4.5,2218.148148,73.9382716,⚫ Severely Insecure,3
City of Lapu-Lapu (Opon),4.3,2629.844961,87.66149871,⚫ Severely Insecure,3
City of Lapu-Lapu (Opon),4.2,2957.142857,98.57142857,⚫ Severely Insecure,3
City of Lapu-Lapu (Opon),4.1,3174.186992,105.8062331,⚫ Severely Insecure,3
City of Lapu-Lapu (Opon),4,3629.166667,120.9722222,⚫ Severely Insecure,3
City of Lapu-Lapu (Opon),3.9,4236.752137,141.2250712,⚫ Severely Insecure,3
City of Lapu-Lapu (Opon),3.8,4906.578947,163.5526316,🔴 Moderately Insecure,2
City of Lapu-Lapu (Opon),3.7,6574.099099,219.1366366,🟡 Mildly Insecure,1
City of Mandaue,5.2,5842.147436,194.7382479,🔴 Moderately Insecure,2
City of Mandaue,4.8,2690.798611,89.69328704,⚫ Severely Insecure,3
City of Mandaue,4.5,3449.62963,114.9876543,⚫ Severely Insecure,3
City of Mandaue,4.3,4131.976744,137.7325581,⚫ Severely Insecure,3
City of Mandaue,4.2,5007.738095,166.9246032,🔴 Moderately Insecure,2
City of Mandaue,4.1,5545.731707,184.8577236,🔴 Moderately Insecure,2
City of Mandaue,4,6170.833333,205.6944444,🟡 Mildly Insecure,1
City of Mandaue,3.9,6741.025641,224.7008547,🟡 Mildly Insecure,1
City of Mandaue,3.8,9283.333333,309.4444444,🟢 Secure,0
City of Mandaue,3.7,11746.62162,391.5540541,🟢 Secure,0
REGION VIII - EASTERN VISAYAS,5.2,4230.608974,141.0202991,⚫ Severely Insecure,3
REGION VIII - EASTERN VISAYAS,4.8,1555.902778,51.86342593,⚫ Severely Insecure,3
REGION VIII - EASTERN VISAYAS,4.5,2180.555556,72.68518519,⚫ Severely Insecure,3
REGION VIII - EASTERN VISAYAS,4.3,2556.589147,85.21963824,⚫ Severely Insecure,3
REGION VIII - EASTERN VISAYAS,4.2,2885.119048,96.17063492,⚫ Severely Insecure,3
REGION VIII - EASTERN VISAYAS,4.1,3292.886179,109.7628726,⚫ Severely Insecure,3
REGION VIII - EASTERN VISAYAS,4,3551.666667,118.3888889,⚫ Severely Insecure,3
REGION VIII - EASTERN VISAYAS,3.9,4598.504274,153.2834758,🔴 Moderately Insecure,2
REGION VIII - EASTERN VISAYAS,3.8,6220.394737,207.3464912,🟡 Mildly Insecure,1
REGION VIII - EASTERN VISAYAS,3.7,9118.693694,303.9564565,🟢 Secure,0
Eastern Samar,5.2,4785.576923,159.5192308,🔴 Moderately Insecure,2
Eastern Samar,4.8,2150.173611,71.6724537,⚫ Severely Insecure,3
Eastern Samar,4.5,2599.814815,86.66049383,⚫ Severely Insecure,3
Eastern Samar,4.3,3510.658915,117.0219638,⚫ Severely Insecure,3
Eastern Samar,4.2,3554.166667,118.4722222,⚫ Severely Insecure,3
Eastern Samar,4.1,4100,136.6666667,⚫ Severely Insecure,3
Eastern Samar,4,4926.458333,164.2152778,🔴 Moderately Insecure,2
Eastern Samar,3.9,6056.837607,201.8945869,🟡 Mildly Insecure,1
Eastern Samar,3.8,6194.078947,206.4692982,🟡 Mildly Insecure,1
Eastern Samar,3.7,9956.081081,331.8693694,🟢 Secure,0
City of Tacloban,5.2,5092.948718,169.7649573,🔴 Moderately Insecure,2
City of Tacloban,4.8,2092.881944,69.76273148,⚫ Severely Insecure,3
City of Tacloban,4.5,2843.888889,94.7962963,⚫ Severely Insecure,3
City of Tacloban,4.3,3406.395349,113.5465116,⚫ Severely Insecure,3
City of Tacloban,4.2,4020.238095,134.0079365,⚫ Severely Insecure,3
City of Tacloban,4.1,4670.934959,155.697832,🔴 Moderately Insecure,2
City of Tacloban,4,5444.375,181.4791667,🔴 Moderately Insecure,2
City of Tacloban,3.9,6478.846154,215.9615385,🟡 Mildly Insecure,1
City of Tacloban,3.8,7837.719298,261.2573099,🟢 Secure,0
City of Tacloban,3.7,10237.38739,341.2462462,🟢 Secure,0
Northern Samar,5.2,4708.814103,156.9604701,🔴 Moderately Insecure,2
Northern Samar,4.8,2139.756944,71.32523148,⚫ Severely Insecure,3
Northern Samar,4.5,2680,89.33333333,⚫ Severely Insecure,3
Northern Samar,4.3,3174.031008,105.8010336,⚫ Severely Insecure,3
Northern Samar,4.2,3344.047619,111.468254,⚫ Severely Insecure,3
Northern Samar,4.1,3905.487805,130.1829268,⚫ Severely Insecure,3
Northern Samar,4,4770.833333,159.0277778,🔴 Moderately Insecure,2
Northern Samar,3.9,5589.957265,186.3319088,🔴 Moderately Insecure,2
Northern Samar,3.8,6781.578947,226.0526316,🟡 Mildly Insecure,1
Northern Samar,3.7,9942.792793,331.4264264,🟢 Secure,0
Samar (Western Samar),5.2,4379.166667,145.9722222,⚫ Severely Insecure,3
Samar (Western Samar),4.8,1947.743056,64.92476852,⚫ Severely Insecure,3
Samar (Western Samar),4.5,2594.62963,86.48765432,⚫ Severely Insecure,3
Samar (Western Samar),4.3,3149.806202,104.9935401,⚫ Severely Insecure,3
Samar (Western Samar),4.2,3592.65873,119.755291,⚫ Severely Insecure,3
Samar (Western Samar),4.1,4477.439024,149.2479675,⚫ Severely Insecure,3
Samar (Western Samar),4,4747.5,158.25,🔴 Moderately Insecure,2
Samar (Western Samar),3.9,5891.880342,196.3960114,🔴 Moderately Insecure,2
Samar (Western Samar),3.8,6388.596491,212.9532164,🟡 Mildly Insecure,1
Samar (Western Samar),3.7,8643.018018,288.1006006,🟢 Secure,0
Southern Leyte,5.2,7163.782051,238.792735,🟡 Mildly Insecure,1
Southern Leyte,4.8,2670.3125,89.01041667,⚫ Severely Insecure,3
Southern Leyte,4.5,3756.111111,125.2037037,⚫ Severely Insecure,3
Southern Leyte,4.3,4421.899225,147.3966408,⚫ Severely Insecure,3
Southern Leyte,4.2,5109.325397,170.3108466,🔴 Moderately Insecure,2
Southern Leyte,4.1,6479.471545,215.9823848,🟡 Mildly Insecure,1
Southern Leyte,4,7393.75,246.4583333,🟡 Mildly Insecure,1
Southern Leyte,3.9,9070.726496,302.3575499,🟢 Secure,0
Southern Leyte,3.8,10266.44737,342.2149123,🟢 Secure,0
Southern Leyte,3.7,13133.33333,437.7777778,🟢 Secure,0
Biliran,5.2,6139.583333,204.6527778,🟡 Mildly Insecure,1
Biliran,4.8,2626.736111,87.55787037,⚫ Severely Insecure,3
Biliran,4.5,3723.518519,124.117284,⚫ Severely Insecure,3
Biliran,4.3,4305.620155,143.5206718,⚫ Severely Insecure,3
Biliran,4.2,5485.515873,182.8505291,🔴 Moderately Insecure,2
Biliran,4.1,6045.934959,201.5311653,🟡 Mildly Insecure,1
Biliran,4,7035.833333,234.5277778,🟡 Mildly Insecure,1
Biliran,3.9,7890.811966,263.0270655,🟢 Secure,0
Biliran,3.8,9629.166667,320.9722222,🟢 Secure,0
Biliran,3.7,13428.6036,447.6201201,🟢 Secure,0
REGION IX - ZAMBOANGA PENINSULA,5.2,5593.108974,186.4369658,🔴 Moderately Insecure,2
REGION IX - ZAMBOANGA PENINSULA,4.8,2940.625,98.02083333,⚫ Severely Insecure,3
REGION IX - ZAMBOANGA PENINSULA,4.5,3852.592593,128.4197531,⚫ Severely Insecure,3
REGION IX - ZAMBOANGA PENINSULA,4.3,4452.906977,148.4302326,⚫ Severely Insecure,3
REGION IX - ZAMBOANGA PENINSULA,4.2,5464.68254,182.1560847,🔴 Moderately Insecure,2
REGION IX - ZAMBOANGA PENINSULA,4.1,6387.601626,212.9200542,🟡 Mildly Insecure,1
REGION IX - ZAMBOANGA PENINSULA,4,6814.375,227.1458333,🟡 Mildly Insecure,1
REGION IX - ZAMBOANGA PENINSULA,3.9,7303.205128,243.4401709,🟡 Mildly Insecure,1
REGION IX - ZAMBOANGA PENINSULA,3.8,8859.429825,295.3143275,🟢 Secure,0
REGION IX - ZAMBOANGA PENINSULA,3.7,9358.783784,311.9594595,🟢 Secure,0
Zamboanga Del Sur (Excluding City of Zamboanga),5.2,3631.891026,121.0630342,⚫ Severely Insecure,3
Zamboanga Del Sur (Excluding City of Zamboanga),4.8,1672.743056,55.75810185,⚫ Severely Insecure,3
Zamboanga Del Sur (Excluding City of Zamboanga),4.5,2171.481481,72.38271605,⚫ Severely Insecure,3
Zamboanga Del Sur (Excluding City of Zamboanga),4.3,2491.472868,83.04909561,⚫ Severely Insecure,3
Zamboanga Del Sur (Excluding City of Zamboanga),4.2,2607.738095,86.92460317,⚫ Severely Insecure,3
Zamboanga Del Sur (Excluding City of Zamboanga),4.1,3068.292683,102.2764228,⚫ Severely Insecure,3
Zamboanga Del Sur (Excluding City of Zamboanga),4,3518.75,117.2916667,⚫ Severely Insecure,3
Zamboanga Del Sur (Excluding City of Zamboanga),3.9,3872.008547,129.0669516,⚫ Severely Insecure,3
Zamboanga Del Sur (Excluding City of Zamboanga),3.8,4998.464912,166.6154971,🔴 Moderately Insecure,2
Zamboanga Del Sur (Excluding City of Zamboanga),3.7,7445.720721,248.1906907,🟡 Mildly Insecure,1
City of Zamboanga,5.2,3159.455128,105.3151709,⚫ Severely Insecure,3
City of Zamboanga,4.8,1599.652778,53.32175926,⚫ Severely Insecure,3
City of Zamboanga,4.5,2017.592593,67.25308642,⚫ Severely Insecure,3
City of Zamboanga,4.3,2264.728682,75.49095607,⚫ Severely Insecure,3
City of Zamboanga,4.2,2550.793651,85.02645503,⚫ Severely Insecure,3
City of Zamboanga,4.1,2997.96748,99.93224932,⚫ Severely Insecure,3
City of Zamboanga,4,3043.958333,101.4652778,⚫ Severely Insecure,3
City of Zamboanga,3.9,3305.128205,110.1709402,⚫ Severely Insecure,3
City of Zamboanga,3.8,4445.175439,148.1725146,⚫ Severely Insecure,3
City of Zamboanga,3.7,6102.027027,203.4009009,🟡 Mildly Insecure,1
Zamboanga Sibugay,5.2,3382.852564,112.7617521,⚫ Severely Insecure,3
Zamboanga Sibugay,4.8,1527.256944,50.90856481,⚫ Severely Insecure,3
Zamboanga Sibugay,4.5,2011.851852,67.0617284,⚫ Severely Insecure,3
Zamboanga Sibugay,4.3,2313.75969,77.125323,⚫ Severely Insecure,3
Zamboanga Sibugay,4.2,2235.31746,74.51058201,⚫ Severely Insecure,3
Zamboanga Sibugay,4.1,2864.227642,95.47425474,⚫ Severely Insecure,3
Zamboanga Sibugay,4,3323.75,110.7916667,⚫ Severely Insecure,3
Zamboanga Sibugay,3.9,3609.615385,120.3205128,⚫ Severely Insecure,3
Zamboanga Sibugay,3.8,4489.254386,149.6418129,⚫ Severely Insecure,3
Zamboanga Sibugay,3.7,6823.648649,227.454955,🟡 Mildly Insecure,1
Isabela City,5.2,6280.448718,209.3482906,🟡 Mildly Insecure,1
Isabela City,4.8,2511.111111,83.7037037,⚫ Severely Insecure,3
Isabela City,4.5,3150.37037,105.0123457,⚫ Severely Insecure,3
Isabela City,4.3,3926.937984,130.8979328,⚫ Severely Insecure,3
Isabela City,4.2,4251.984127,141.7328042,⚫ Severely Insecure,3
Isabela City,4.1,4900,163.3333333,🔴 Moderately Insecure,2
Isabela City,4,5711.666667,190.3888889,🔴 Moderately Insecure,2
Isabela City,3.9,8087.179487,269.5726496,🟢 Secure,0
Isabela City,3.8,10838.15789,361.2719298,🟢 Secure,0
Isabela City,3.7,15043.91892,501.463964,🟢 Secure,0
REGION X - NORTHERN MINDANAO,5.2,4024.839744,134.1613248,⚫ Severely Insecure,3
REGION X - NORTHERN MINDANAO,4.8,1898.4375,63.28125,⚫ Severely Insecure,3
REGION X - NORTHERN MINDANAO,4.5,2282.037037,76.06790123,⚫ Severely Insecure,3
REGION X - NORTHERN MINDANAO,4.3,2702.131783,90.07105943,⚫ Severely Insecure,3
REGION X - NORTHERN MINDANAO,4.2,3044.642857,101.4880952,⚫ Severely Insecure,3
REGION X - NORTHERN MINDANAO,4.1,3162.398374,105.4132791,⚫ Severely Insecure,3
REGION X - NORTHERN MINDANAO,4,3816.25,127.2083333,⚫ Severely Insecure,3
REGION X - NORTHERN MINDANAO,3.9,4318.162393,143.9387464,⚫ Severely Insecure,3
REGION X - NORTHERN MINDANAO,3.8,5229.166667,174.3055556,🔴 Moderately Insecure,2
REGION X - NORTHERN MINDANAO,3.7,7988.738739,266.2912913,🟢 Secure,0
Bukidnon,5.2,3349.038462,111.6346154,⚫ Severely Insecure,3
Bukidnon,4.8,1734.027778,57.80092593,⚫ Severely Insecure,3
Bukidnon,4.5,2316.296296,77.20987654,⚫ Severely Insecure,3
Bukidnon,4.3,2631.976744,87.73255814,⚫ Severely Insecure,3
Bukidnon,4.2,2672.420635,89.08068783,⚫ Severely Insecure,3
Bukidnon,4.1,2838.211382,94.60704607,⚫ Severely Insecure,3
Bukidnon,4,3322.708333,110.7569444,⚫ Severely Insecure,3
Bukidnon,3.9,4144.65812,138.1552707,⚫ Severely Insecure,3
Bukidnon,3.8,4279.166667,142.6388889,⚫ Severely Insecure,3
Bukidnon,3.7,6883.108108,229.4369369,🟡 Mildly Insecure,1
Camiguin,5.2,3569.551282,118.9850427,⚫ Severely Insecure,3
Camiguin,4.8,1887.847222,62.92824074,⚫ Severely Insecure,3
Camiguin,4.5,2405.185185,80.17283951,⚫ Severely Insecure,3
Camiguin,4.3,2814.922481,93.83074935,⚫ Severely Insecure,3
Camiguin,4.2,3005.753968,100.1917989,⚫ Severely Insecure,3
Camiguin,4.1,3074.796748,102.4932249,⚫ Severely Insecure,3
Camiguin,4,3583.75,119.4583333,⚫ Severely Insecure,3
Camiguin,3.9,3998.931624,133.2977208,⚫ Severely Insecure,3
Camiguin,3.8,5105.04386,170.1681287,🔴 Moderately Insecure,2
Camiguin,3.7,7223.648649,240.7882883,🟡 Mildly Insecure,1
Lanao Del Norte (Excluding City of Iligan),5.2,4261.217949,142.0405983,⚫ Severely Insecure,3
Lanao Del Norte (Excluding City of Iligan),4.8,2108.506944,70.28356481,⚫ Severely Insecure,3
Lanao Del Norte (Excluding City of Iligan),4.5,2753.518519,91.78395062,⚫ Severely Insecure,3
Lanao Del Norte (Excluding City of Iligan),4.3,2956.589147,98.55297158,⚫ Severely Insecure,3
Lanao Del Norte (Excluding City of Iligan),4.2,3061.309524,102.0436508,⚫ Severely Insecure,3
Lanao Del Norte (Excluding City of Iligan),4.1,3466.666667,115.5555556,⚫ Severely Insecure,3
Lanao Del Norte (Excluding City of Iligan),4,3764.583333,125.4861111,⚫ Severely Insecure,3
Lanao Del Norte (Excluding City of Iligan),3.9,4569.871795,152.3290598,🔴 Moderately Insecure,2
Lanao Del Norte (Excluding City of Iligan),3.8,5480.482456,182.6827485,🔴 Moderately Insecure,2
Lanao Del Norte (Excluding City of Iligan),3.7,8375.45045,279.1816817,🟢 Secure,0
Misamis Occidental,5.2,3650.641026,121.6880342,⚫ Severely Insecure,3
Misamis Occidental,4.8,1685.763889,56.19212963,⚫ Severely Insecure,3
Misamis Occidental,4.5,2190.555556,73.01851852,⚫ Severely Insecure,3
Misamis Occidental,4.3,2607.945736,86.93152455,⚫ Severely Insecure,3
Misamis Occidental,4.2,2822.02381,94.06746032,⚫ Severely Insecure,3
Misamis Occidental,4.1,3123.780488,104.1260163,⚫ Severely Insecure,3
Misamis Occidental,4,3632.291667,121.0763889,⚫ Severely Insecure,3
Misamis Occidental,3.9,4223.717949,140.7905983,⚫ Severely Insecure,3
Misamis Occidental,3.8,4932.017544,164.4005848,🔴 Moderately Insecure,2
Misamis Occidental,3.7,7414.864865,247.1621622,🟡 Mildly Insecure,1
Misamis Oriental (Excluding City of Cagayan de Oro),5.2,3222.275641,107.409188,⚫ Severely Insecure,3
Misamis Oriental (Excluding City of Cagayan de Oro),4.8,1568.75,52.29166667,⚫ Severely Insecure,3
Misamis Oriental (Excluding City of Cagayan de Oro),4.5,2056.481481,68.54938272,⚫ Severely Insecure,3
Misamis Oriental (Excluding City of Cagayan de Oro),4.3,2280.03876,76.00129199,⚫ Severely Insecure,3
Misamis Oriental (Excluding City of Cagayan de Oro),4.2,2542.460317,84.74867725,⚫ Severely Insecure,3
Misamis Oriental (Excluding City of Cagayan de Oro),4.1,2803.861789,93.46205962,⚫ Severely Insecure,3
Misamis Oriental (Excluding City of Cagayan de Oro),4,3017.5,100.5833333,⚫ Severely Insecure,3
Misamis Oriental (Excluding City of Cagayan de Oro),3.9,3684.188034,122.8062678,⚫ Severely Insecure,3
Misamis Oriental (Excluding City of Cagayan de Oro),3.8,4380.263158,146.0087719,⚫ Severely Insecure,3
Misamis Oriental (Excluding City of Cagayan de Oro),3.7,6431.306306,214.3768769,🟡 Mildly Insecure,1
City of Cagayan de Oro,5.2,3005.448718,100.1816239,⚫ Severely Insecure,3
City of Cagayan de Oro,4.8,1570.659722,52.35532407,⚫ Severely Insecure,3
City of Cagayan de Oro,4.5,2059.074074,68.63580247,⚫ Severely Insecure,3
City of Cagayan de Oro,4.3,2291.666667,76.38888889,⚫ Severely Insecure,3
City of Cagayan de Oro,4.2,2618.650794,87.28835979,⚫ Severely Insecure,3
City of Cagayan de Oro,4.1,2651.626016,88.38753388,⚫ Severely Insecure,3
City of Cagayan de Oro,4,2933.75,97.79166667,⚫ Severely Insecure,3
City of Cagayan de Oro,3.9,3350.854701,111.6951567,⚫ Severely Insecure,3
City of Cagayan de Oro,3.8,3947.807018,131.5935673,⚫ Severely Insecure,3
City of Cagayan de Oro,3.7,5533.333333,184.4444444,🔴 Moderately Insecure,2
REGION XI - DAVAO REGION,5.2,4853.205128,161.7735043,🔴 Moderately Insecure,2
REGION XI - DAVAO REGION,4.8,3003.819444,100.1273148,⚫ Severely Insecure,3
REGION XI - DAVAO REGION,4.5,3351.666667,111.7222222,⚫ Severely Insecure,3
REGION XI - DAVAO REGION,4.3,3920.542636,130.6847545,⚫ Severely Insecure,3
REGION XI - DAVAO REGION,4.2,4201.984127,140.0661376,⚫ Severely Insecure,3
REGION XI - DAVAO REGION,4.1,4351.422764,145.0474255,⚫ Severely Insecure,3
REGION XI - DAVAO REGION,4,5120.625,170.6875,🔴 Moderately Insecure,2
REGION XI - DAVAO REGION,3.9,5565.384615,185.5128205,🔴 Moderately Insecure,2
REGION XI - DAVAO REGION,3.8,7224.122807,240.8040936,🟡 Mildly Insecure,1
REGION XI - DAVAO REGION,3.7,9715.765766,323.8588589,🟢 Secure,0
Davao Del Norte,5.2,3669.230769,122.3076923,⚫ Severely Insecure,3
Davao Del Norte,4.8,1690.625,56.35416667,⚫ Severely Insecure,3
Davao Del Norte,4.5,2037.222222,67.90740741,⚫ Severely Insecure,3
Davao Del Norte,4.3,2207.170543,73.57235142,⚫ Severely Insecure,3
Davao Del Norte,4.2,2644.246032,88.14153439,⚫ Severely Insecure,3
Davao Del Norte,4.1,2697.764228,89.92547425,⚫ Severely Insecure,3
Davao Del Norte,4,3058.541667,101.9513889,⚫ Severely Insecure,3
Davao Del Norte,3.9,3647.222222,121.5740741,⚫ Severely Insecure,3
Davao Del Norte,3.8,4309.868421,143.6622807,⚫ Severely Insecure,3
Davao Del Norte,3.7,6731.756757,224.3918919,🟡 Mildly Insecure,1
Davao Del Sur (Excluding City of Davao),5.2,3265.384615,108.8461538,⚫ Severely Insecure,3
Davao Del Sur (Excluding City of Davao),4.8,1877.083333,62.56944444,⚫ Severely Insecure,3
Davao Del Sur (Excluding City of Davao),4.5,2286.111111,76.2037037,⚫ Severely Insecure,3
Davao Del Sur (Excluding City of Davao),4.3,2413.178295,80.43927649,⚫ Severely Insecure,3
Davao Del Sur (Excluding City of Davao),4.2,2730.555556,91.01851852,⚫ Severely Insecure,3
Davao Del Sur (Excluding City of Davao),4.1,2646.341463,88.21138211,⚫ Severely Insecure,3
Davao Del Sur (Excluding City of Davao),4,3204.583333,106.8194444,⚫ Severely Insecure,3
Davao Del Sur (Excluding City of Davao),3.9,3365.384615,112.1794872,⚫ Severely Insecure,3
Davao Del Sur (Excluding City of Davao),3.8,4423.684211,147.4561404,⚫ Severely Insecure,3
Davao Del Sur (Excluding City of Davao),3.7,7432.882883,247.7627628,🟡 Mildly Insecure,1
Davao Oriental,5.2,4012.179487,133.7393162,⚫ Severely Insecure,3
Davao Oriental,4.8,1925.173611,64.1724537,⚫ Severely Insecure,3
Davao Oriental,4.5,2404.62963,80.15432099,⚫ Severely Insecure,3
Davao Oriental,4.3,2757.751938,91.9250646,⚫ Severely Insecure,3
Davao Oriental,4.2,3057.738095,101.9246032,⚫ Severely Insecure,3
Davao Oriental,4.1,3515.853659,117.195122,⚫ Severely Insecure,3
Davao Oriental,4,4024.166667,134.1388889,⚫ Severely Insecure,3
Davao Oriental,3.9,4799.786325,159.9928775,🔴 Moderately Insecure,2
Davao Oriental,3.8,5867.982456,195.5994152,🔴 Moderately Insecure,2
Davao Oriental,3.7,8319.369369,277.3123123,🟢 Secure,0
Davao De Oro,5.2,3593.269231,119.775641,⚫ Severely Insecure,3
Davao De Oro,4.8,1800.173611,60.00578704,⚫ Severely Insecure,3
Davao De Oro,4.5,2268.703704,75.62345679,⚫ Severely Insecure,3
Davao De Oro,4.3,2573.837209,85.79457364,⚫ Severely Insecure,3
Davao De Oro,4.2,2875.198413,95.83994709,⚫ Severely Insecure,3
Davao De Oro,4.1,3083.943089,102.798103,⚫ Severely Insecure,3
Davao De Oro,4,3710.625,123.6875,⚫ Severely Insecure,3
Davao De Oro,3.9,3987.393162,132.9131054,⚫ Severely Insecure,3
Davao De Oro,3.8,5344.298246,178.1432749,🔴 Moderately Insecure,2
Davao De Oro,3.7,6628.603604,220.9534535,🟡 Mildly Insecure,1
Davao Occidental,5.2,3923.557692,130.7852564,⚫ Severely Insecure,3
Davao Occidental,4.8,1942.1875,64.73958333,⚫ Severely Insecure,3
Davao Occidental,4.5,2783.518519,92.78395062,⚫ Severely Insecure,3
Davao Occidental,4.3,2944.379845,98.14599483,⚫ Severely Insecure,3
Davao Occidental,4.2,3261.904762,108.7301587,⚫ Severely Insecure,3
Davao Occidental,4.1,3521.544715,117.3848238,⚫ Severely Insecure,3
Davao Occidental,4,4445.833333,148.1944444,⚫ Severely Insecure,3
Davao Occidental,3.9,5110.470085,170.3490028,🔴 Moderately Insecure,2
Davao Occidental,3.8,5938.596491,197.9532164,🔴 Moderately Insecure,2
Davao Occidental,3.7,7679.279279,255.975976,🟢 Secure,0
Cotabato (North Cotabato),5.2,4586.378205,152.8792735,🔴 Moderately Insecure,2
Cotabato (North Cotabato),4.8,2015.798611,67.19328704,⚫ Severely Insecure,3
Cotabato (North Cotabato),4.5,2715.37037,90.51234568,⚫ Severely Insecure,3
Cotabato (North Cotabato),4.3,3265.116279,108.8372093,⚫ Severely Insecure,3
Cotabato (North Cotabato),4.2,3608.928571,120.297619,⚫ Severely Insecure,3
Cotabato (North Cotabato),4.1,4457.520325,148.5840108,⚫ Severely Insecure,3
Cotabato (North Cotabato),4,4930,164.3333333,🔴 Moderately Insecure,2
Cotabato (North Cotabato),3.9,5886.752137,196.2250712,🔴 Moderately Insecure,2
Cotabato (North Cotabato),3.8,7275.219298,242.5073099,🟡 Mildly Insecure,1
Cotabato (North Cotabato),3.7,10103.6036,336.7867868,🟢 Secure,0
South Cotabato (Excluding City of General Santos),5.2,3428.205128,114.2735043,⚫ Severely Insecure,3
South Cotabato (Excluding City of General Santos),4.8,1891.666667,63.05555556,⚫ Severely Insecure,3
South Cotabato (Excluding City of General Santos),4.5,2280.925926,76.0308642,⚫ Severely Insecure,3
South Cotabato (Excluding City of General Santos),4.3,2653.682171,88.45607235,⚫ Severely Insecure,3
South Cotabato (Excluding City of General Santos),4.2,2798.809524,93.29365079,⚫ Severely Insecure,3
South Cotabato (Excluding City of General Santos),4.1,3015.447154,100.5149051,⚫ Severely Insecure,3
South Cotabato (Excluding City of General Santos),4,3507.291667,116.9097222,⚫ Severely Insecure,3
South Cotabato (Excluding City of General Santos),3.9,3833.760684,127.7920228,⚫ Severely Insecure,3
South Cotabato (Excluding City of General Santos),3.8,4797.587719,159.9195906,🔴 Moderately Insecure,2
South Cotabato (Excluding City of General Santos),3.7,7204.504505,240.1501502,🟡 Mildly Insecure,1
City of General Santos (Dadiangas),5.2,3778.685897,125.9561966,⚫ Severely Insecure,3
City of General Santos (Dadiangas),4.8,1857.118056,61.90393519,⚫ Severely Insecure,3
City of General Santos (Dadiangas),4.5,2318.333333,77.27777778,⚫ Severely Insecure,3
City of General Santos (Dadiangas),4.3,2651.744186,88.39147287,⚫ Severely Insecure,3
City of General Santos (Dadiangas),4.2,3062.5,102.0833333,⚫ Severely Insecure,3
City of General Santos (Dadiangas),4.1,3509.552846,116.9850949,⚫ Severely Insecure,3
City of General Santos (Dadiangas),4,4020.208333,134.0069444,⚫ Severely Insecure,3
City of General Santos (Dadiangas),3.9,4820.726496,160.6908832,🔴 Moderately Insecure,2
City of General Santos (Dadiangas),3.8,5377.412281,179.247076,🔴 Moderately Insecure,2
City of General Santos (Dadiangas),3.7,7145.945946,238.1981982,🟡 Mildly Insecure,1
Sultan Kudarat,5.2,5808.173077,193.6057692,🔴 Moderately Insecure,2
Sultan Kudarat,4.8,2335.9375,77.86458333,⚫ Severely Insecure,3
Sultan Kudarat,4.5,3123.333333,104.1111111,⚫ Severely Insecure,3
Sultan Kudarat,4.3,3821.899225,127.3966408,⚫ Severely Insecure,3
Sultan Kudarat,4.2,4301.984127,143.3994709,⚫ Severely Insecure,3
Sultan Kudarat,4.1,5284.95935,176.1653117,🔴 Moderately Insecure,2
Sultan Kudarat,4,5984.583333,199.4861111,🔴 Moderately Insecure,2
Sultan Kudarat,3.9,7643.803419,254.7934473,🟢 Secure,0
Sultan Kudarat,3.8,8918.421053,297.2807018,🟢 Secure,0
Sultan Kudarat,3.7,12456.75676,415.2252252,🟢 Secure,0
CARAGA,5.2,4325.480769,144.1826923,⚫ Severely Insecure,3
CARAGA,4.8,1937.847222,64.59490741,⚫ Severely Insecure,3
CARAGA,4.5,2566.481481,85.54938272,⚫ Severely Insecure,3
